athlete_id,year,age,team_id,games_played,minutes_played,field_goal_percentage,free_throw_percentage,total_rebounds,assists,steals,blocks,turnovers,points
252,2022,23,6,78,2335,0.476,0.84,296,167,130,60,100,742
626,2022,26,20,2,15,0.667,,3,0,1,0,0,4
253,2022,21,14,21,63,0.643,0.375,11,4,1,2,6,22
627,2022,23,20,4,51,0.467,0.8,10,4,2,0,1,27
254,2022,22,15,69,1148,0.49,0.78,155,233,42,7,46,413
255,2022,25,1,73,1549,0.451,0.818,176,324,66,2,46,632
256,2022,33,20,32,408,0.674,0.462,172,13,10,26,21,132
257,2022,30,12,65,1600,0.445,0.885,174,237,42,17,85,521
628,2022,23,4,9,48,0.455,0.444,8,0,1,1,4,16
261,2022,28,11,9,181,0.545,0.9,41,13,8,7,5,95
263,2022,25,17,70,1919,0.449,0.896,229,146,42,6,60,833
265,2022,24,27,2,6,0.5,,2,1,1,0,2,2
629,2022,28,19,4,19,0.0,0.5,5,0,0,0,1,1
266,2022,22,16,10,104,0.319,0.7,12,9,2,1,0,45
267,2022,22,10,77,1801,0.455,0.871,209,85,35,22,50,634
268,2022,30,19,59,1450,0.398,0.708,350,68,30,58,47,411
630,2022,30,19,5,65,0.4,1.0,8,8,1,0,4,32
269,2022,24,7,37,267,0.511,0.733,85,22,7,8,18,138
270,2022,22,9,13,111,0.375,0.7,22,3,2,1,5,47
272,2022,25,1,72,1292,0.515,0.551,329,109,45,22,29,349
273,2022,24,27,67,1414,0.387,0.81,175,127,33,9,48,509
274,2022,26,5,2,15,0.2,0.667,3,1,0,1,0,4
275,2022,21,18,30,690,0.407,0.864,101,57,19,8,29,187
631,2022,24,14,2,5,0.0,,0,0,0,0,0,0
276,2022,19,13,70,1185,0.513,0.684,234,64,31,22,74,652
277,2022,26,10,66,2204,0.452,0.712,561,233,42,57,169,1130
278,2022,24,15,2,8,0.0,,1,2,0,0,0,0
632,2022,29,21,39,613,0.373,0.838,94,51,23,14,24,276
279,2022,26,15,54,589,0.495,0.829,138,45,10,14,31,265
280,2022,22,25,44,728,0.429,0.588,104,19,21,16,16,207
282,2022,26,23,67,2328,0.476,0.853,308,303,41,23,171,1635
633,2022,27,7,34,231,0.411,0.722,36,9,7,5,10,81
284,2022,29,13,63,1256,0.441,0.88,203,63,39,6,38,467
285,2022,22,12,37,604,0.39,0.789,87,107,36,12,36,208
286,2022,28,16,39,620,0.534,0.651,161,45,13,25,43,235
289,2022,27,21,39,1214,0.447,0.76,150,173,35,18,75,728
290,2022,20,6,24,341,0.404,0.833,39,49,11,1,26,141
634,2022,21,14,2,7,,0.5,0,1,1,0,0,1
291,2022,31,26,29,1056,0.402,0.878,120,212,17,11,83,695
292,2022,21,26,42,1088,0.46,0.734,236,54,25,36,40,410
293,2022,23,12,19,383,0.456,0.857,57,21,13,7,15,121
295,2022,25,13,82,1732,0.571,0.6,596,165,50,52,67,491
296,2022,33,4,13,298,0.466,0.87,53,6,8,15,12,161
297,2022,33,8,36,612,0.553,0.593,126,54,2,18,44,254
635,2022,22,6,2,7,0.0,,2,1,0,0,0,0
298,2022,33,5,74,1665,0.43,0.838,536,160,26,18,98,1007
299,2022,35,2,63,2133,0.44,0.851,282,474,67,17,168,844
636,2022,27,11,4,44,0.263,,7,11,3,0,3,13
637,2022,26,22,52,685,0.398,0.854,82,40,18,6,20,227
300,2022,26,12,51,990,0.456,0.784,244,58,22,26,54,532
301,2022,20,18,51,908,0.375,0.79,131,111,31,11,65,361
302,2022,22,4,41,407,0.496,0.818,82,22,9,9,15,154
303,2022,25,17,81,2317,0.484,0.78,425,209,55,21,84,872
304,2022,20,18,60,1367,0.393,0.793,171,91,47,12,71,625
305,2022,33,19,23,128,0.6,0.591,39,3,0,3,15,98
306,2022,24,5,61,1878,0.445,0.868,345,81,45,30,54,900
307,2022,24,6,55,735,0.405,0.796,142,62,33,8,46,313
308,2022,26,2,60,1372,0.507,0.763,230,64,58,30,52,551
309,2022,26,14,71,1866,0.482,0.701,285,179,88,32,61,544
638,2022,26,21,27,444,0.417,0.692,53,21,13,9,14,171
310,2022,21,28,79,1656,0.533,0.634,297,101,34,40,60,696
312,2022,25,28,65,1712,0.399,0.794,190,64,57,24,41,650
639,2022,26,1,6,16,0.333,,2,1,1,0,0,6
314,2022,35,4,49,1002,0.395,0.786,92,36,23,8,18,249
315,2022,21,27,75,2650,0.485,0.866,240,321,55,32,88,1311
316,2022,24,22,28,220,0.5,0.889,25,17,7,0,10,80
317,2022,21,9,40,372,0.296,0.667,42,41,14,1,5,89
318,2022,23,23,1,3,1.0,,0,0,0,0,1,2
319,2022,30,26,36,1267,0.436,0.706,153,163,36,21,70,739
320,2022,29,21,27,652,0.481,0.826,90,131,29,10,29,229
321,2022,21,7,70,1803,0.46,0.803,293,79,52,54,75,647
322,2022,24,14,55,895,0.484,0.736,170,58,26,22,36,340
323,2022,30,15,51,1223,0.462,0.784,115,64,13,6,43,578
324,2022,34,11,74,1172,0.629,0.699,496,42,22,81,98,680
640,2022,24,26,3,46,0.357,1.0,15,3,0,1,0,14
326,2022,30,12,51,754,0.436,0.731,111,48,21,7,24,273
641,2022,29,23,17,206,0.393,0.25,33,5,2,3,7,59
642,2022,24,19,4,11,0.0,,0,2,0,0,0,0
327,2022,25,7,62,902,0.44,0.75,94,180,57,10,38,233
643,2022,28,26,64,1285,0.401,0.818,103,59,38,10,55,655
328,2022,23,1,73,1657,0.404,0.75,328,194,104,39,112,791
329,2022,25,1,6,58,0.333,0.5,7,4,0,0,2,25
330,2022,24,16,60,1279,0.452,0.78,335,60,51,32,61,534
331,2022,30,4,66,2141,0.443,0.89,356,358,76,18,190,1325
644,2022,34,25,1,2,,,0,0,0,0,0,0
332,2022,33,29,81,2346,0.408,0.814,156,183,51,17,73,923
645,2022,36,29,24,270,0.376,0.706,89,24,5,11,11,82
333,2022,25,27,55,1179,0.429,0.836,142,139,28,17,44,450
336,2022,23,16,75,2076,0.418,0.659,166,313,55,24,114,861
337,2022,25,3,67,2266,0.448,0.853,282,358,99,12,200,1733
338,2022,20,5,69,2331,0.508,0.663,570,174,56,115,133,1034
341,2022,23,20,76,2139,0.473,0.795,256,218,61,29,122,1048
646,2022,31,7,4,81,0.591,0.429,24,16,4,6,7,29
342,2022,19,13,52,607,0.437,0.778,80,23,7,10,13,228
343,2022,27,17,10,137,0.49,0.6,14,24,7,3,6,58
647,2022,24,9,1,2,0.0,,0,0,1,0,1,0
345,2022,22,1,57,1889,0.493,0.761,325,384,66,22,196,1564
648,2022,24,0,1,27,0.667,,4,1,0,0,0,5
649,2022,26,15,3,16,0.0,0.5,2,2,0,0,1,2
346,2022,32,17,54,1564,0.434,0.872,239,113,28,18,69,830
347,2022,32,2,17,298,0.474,0.889,45,23,6,1,20,129
348,2022,26,24,75,2239,0.484,0.869,226,333,56,14,78,945
650,2022,25,16,2,11,0.0,0.75,0,4,1,0,1,3
651,2022,27,8,15,195,0.299,1.0,21,3,4,1,8,55
652,2022,24,16,1,1,,,0,0,0,0,0,0
349,2022,21,6,62,864,0.394,0.882,147,38,23,7,16,334
350,2022,25,15,68,2366,0.462,0.794,563,627,138,23,180,1438
353,2022,30,18,43,592,0.456,0.842,129,22,18,26,14,344
354,2022,24,0,56,716,0.389,0.865,92,45,26,4,32,255
653,2022,28,11,14,145,0.343,0.6,27,7,8,4,11,34
355,2022,29,26,37,858,0.515,0.653,209,73,38,13,27,255
654,2022,22,5,14,63,0.333,0.75,7,12,1,0,3,15
357,2022,22,25,52,574,0.396,0.808,89,22,20,5,31,196
358,2022,29,10,70,1372,0.463,0.769,134,217,55,3,79,526
655,2022,24,5,1,8,0.6,1.0,1,1,0,0,1,8
359,2022,28,27,76,1736,0.437,0.881,203,102,30,13,59,700
360,2022,19,28,24,261,0.403,0.533,33,40,15,0,26,77
361,2022,21,24,41,698,0.516,0.631,147,17,16,13,23,270
362,2022,27,9,25,562,0.533,0.7,141,23,30,31,20,85
363,2022,22,7,62,975,0.475,0.783,123,130,27,10,36,527
364,2022,23,19,58,685,0.399,0.96,79,69,27,7,31,240
366,2022,27,26,56,1579,0.535,0.69,619,157,62,34,143,842
656,2022,29,28,46,609,0.483,0.716,151,35,28,20,21,233
367,2022,23,4,62,1185,0.403,0.837,221,59,25,17,57,487
368,2022,28,3,77,2406,0.457,0.804,368,191,86,32,79,570
657,2022,27,4,20,308,0.257,0.769,58,5,5,5,5,57
369,2022,23,8,70,1749,0.376,0.846,347,118,97,42,57,605
370,2022,23,7,49,516,0.404,0.686,70,25,26,12,23,133
371,2022,21,22,48,992,0.69,0.727,283,53,31,60,44,392
372,2022,21,5,67,1981,0.48,0.768,201,121,56,22,58,588
373,2022,22,2,21,244,0.435,0.727,41,14,4,7,5,77
374,2022,29,2,8,173,0.479,0.737,23,28,5,1,16,99
658,2022,25,22,2,43,0.667,0.667,6,3,1,1,0,23
375,2022,30,12,40,764,0.448,0.775,177,111,31,19,58,365
376,2022,24,19,4,18,0.4,0.5,7,2,0,0,0,7
659,2022,24,3,16,44,0.222,0.0,7,5,0,0,1,5
377,2022,26,5,66,1462,0.432,0.664,146,135,52,10,67,709
660,2022,22,0,3,27,0.5,0.6,5,0,0,2,0,9
378,2022,26,14,76,1999,0.44,0.667,302,84,77,31,67,1137
661,2022,27,12,1,7,0.0,,1,1,0,0,1,0
662,2022,27,12,1,17,0.0,,2,0,0,0,1,0
663,2022,29,5,24,166,0.326,0.75,11,30,3,0,7,39
664,2022,26,25,12,112,0.474,1.0,28,6,4,1,8,53
665,2022,25,3,58,736,0.485,0.767,106,36,9,5,27,334
379,2022,36,11,65,2139,0.493,0.837,283,702,121,20,153,958
380,2022,27,11,58,1278,0.409,0.843,175,282,40,17,103,626
666,2022,27,11,50,549,0.383,0.375,88,99,25,6,47,150
381,2022,29,13,71,1247,0.616,0.603,247,64,96,22,40,502
667,2022,28,3,3,19,0.6,,6,0,0,1,2,6
668,2022,21,26,9,177,0.5,0.6,46,12,9,6,11,90
669,2022,24,12,13,176,0.36,0.5,32,7,0,7,5,50
382,2022,26,19,19,148,0.359,1.0,21,17,5,2,5,48
384,2022,31,14,73,1793,0.641,0.392,565,226,61,52,100,477
385,2022,26,15,68,1970,0.618,0.495,634,189,45,118,109,915
386,2022,20,18,61,1233,0.408,0.7,318,131,39,38,94,464
670,2022,22,1,12,71,0.313,0.0,12,1,1,4,1,13
387,2022,22,13,76,2283,0.448,0.925,260,304,60,23,187,1405
388,2022,21,28,61,1907,0.415,0.642,267,376,69,22,192,949
389,2022,23,24,9,265,0.359,0.556,59,17,10,2,12,89
390,2022,28,13,63,1396,0.464,0.803,362,94,68,29,37,515
391,2022,26,4,72,2028,0.479,0.752,657,86,53,51,90,1052
392,2022,26,19,34,1002,0.451,0.865,261,69,25,59,53,654
393,2022,23,12,3,31,0.455,1.0,9,0,1,1,1,12
394,2022,30,19,82,1798,0.671,0.783,404,97,37,39,64,717
671,2022,24,27,11,52,0.294,1.0,6,3,1,0,3,13
395,2022,28,26,40,1333,0.456,0.803,131,82,40,17,62,746
397,2022,19,15,50,965,0.374,0.746,113,81,20,23,57,288
398,2022,27,7,69,1177,0.454,0.756,174,68,47,23,53,502
399,2022,24,25,71,1001,0.429,1.0,134,139,25,6,41,442
400,2022,24,28,10,74,0.455,1.0,16,4,5,1,7,43
401,2022,22,16,15,120,0.447,0.647,31,6,1,8,6,45
402,2022,22,9,78,1802,0.392,0.881,247,275,54,3,99,882
672,2022,20,16,19,134,0.414,0.5,13,7,1,1,5,60
404,2022,27,9,72,2544,0.411,0.756,716,370,53,39,245,1447
405,2022,23,20,61,1418,0.459,0.839,193,110,29,20,40,444
406,2022,22,22,34,797,0.402,0.9,84,38,35,11,44,406
407,2022,26,24,48,668,0.503,0.667,108,53,24,9,16,209
408,2022,22,27,38,302,0.563,0.429,92,16,33,14,10,116
409,2022,22,7,77,1215,0.489,0.765,301,71,40,71,82,637
411,2022,24,14,50,367,0.667,0.698,86,13,9,21,24,150
412,2022,28,25,44,1087,0.443,0.859,125,66,34,23,39,427
413,2022,29,24,67,1480,0.417,0.727,114,90,51,6,54,403
414,2022,27,2,79,2043,0.399,0.836,203,129,42,14,60,863
673,2022,24,4,17,198,0.316,1.0,13,21,8,0,11,48
415,2022,23,9,72,1848,0.761,0.486,617,38,58,133,60,610
417,2022,21,18,49,1087,0.414,0.741,274,49,29,15,39,366
418,2022,23,18,45,948,0.514,0.672,217,71,36,34,43,454
674,2022,35,20,18,289,0.324,0.5,49,67,12,5,34,55
421,2022,33,9,26,636,0.445,0.968,78,103,22,12,39,311
422,2022,30,8,63,1448,0.397,0.862,161,116,28,12,75,629
423,2022,27,14,73,2458,0.444,0.852,315,326,93,25,96,1408
424,2022,31,5,34,970,0.363,0.854,141,225,49,7,90,445
425,2022,25,7,65,2077,0.411,0.825,216,460,62,22,165,1176
426,2022,24,25,1,5,0.2,,0,0,1,0,0,3
427,2022,25,21,47,1632,0.58,0.74,567,236,46,22,143,888
430,2022,22,18,22,421,0.574,0.828,93,19,6,15,22,153
675,2022,30,6,32,481,0.299,0.76,64,76,14,1,23,88
431,2022,23,10,4,30,0.091,1.0,8,0,1,0,1,5
432,2022,24,8,38,469,0.419,0.8,89,25,4,5,21,146
433,2022,28,25,49,1433,0.44,0.848,164,208,41,5,104,704
676,2022,25,5,2,11,0.5,,2,0,1,1,0,6
434,2022,21,17,18,121,0.391,0.7,16,8,4,3,7,49
677,2022,27,9,3,19,0.25,0.5,1,1,0,0,0,5
436,2022,19,28,72,1489,0.474,0.711,393,185,59,68,145,692
437,2022,23,5,11,316,0.45,0.744,36,23,10,0,31,176
438,2022,24,11,69,1437,0.394,0.84,126,108,28,9,41,573
439,2022,20,29,32,391,0.577,0.585,160,17,10,15,30,198
441,2022,27,0,68,2578,0.494,0.749,580,360,85,42,181,1551
442,2022,25,7,1,3,,,1,0,0,0,0,0
445,2022,22,23,9,35,0.267,0.727,10,0,1,1,2,17
446,2022,22,26,57,1681,0.443,0.888,151,221,30,6,115,988
678,2022,24,18,4,174,0.365,1.0,21,30,5,4,10,44
447,2022,23,9,41,555,0.722,0.414,169,21,11,22,20,90
679,2022,21,12,3,27,0.1,,6,1,3,1,0,3
680,2022,22,4,13,160,0.256,0.833,19,14,4,2,9,31
448,2022,27,25,71,2296,0.418,0.793,270,417,119,18,159,861
449,2022,24,26,37,638,0.418,0.656,88,132,45,12,51,206
451,2022,33,14,37,511,0.395,0.632,57,98,20,10,36,168
453,2022,21,11,29,382,0.46,0.769,139,6,6,18,22,175
454,2022,24,1,2,8,0.0,,2,0,0,0,0,0
681,2022,30,26,38,546,0.371,1.0,72,20,8,7,11,99
456,2022,19,27,2,6,1.0,,2,0,0,2,1,2
682,2022,22,12,9,155,0.413,1.0,19,4,5,2,6,52
683,2022,28,2,2,24,0.375,0.75,3,1,0,0,0,11
684,2022,31,22,6,70,0.385,0.5,15,11,0,0,4,11
457,2022,24,5,63,1015,0.489,0.707,164,44,31,18,41,383
458,2022,20,12,71,1816,0.51,0.718,617,82,22,78,85,589
459,2022,25,2,68,1587,0.441,0.792,202,92,28,16,57,721
460,2022,20,8,48,1307,0.361,0.773,171,209,59,19,143,564
685,2022,28,10,3,19,0.75,,0,1,4,0,1,6
686,2022,28,21,32,566,0.363,0.882,45,62,12,4,33,180
463,2022,26,28,78,2056,0.498,0.707,420,222,72,41,139,919
464,2022,23,25,76,2731,0.453,0.853,609,334,75,49,217,2046
465,2022,22,21,33,714,0.614,0.706,172,41,14,8,23,318
466,2022,35,6,59,1098,0.376,0.683,143,74,43,23,42,309
687,2022,25,11,3,18,0.0,,15,2,1,0,5,0
688,2022,21,1,2,3,1.0,,0,0,0,0,0,2
689,2022,24,1,3,8,0.0,0.0,2,1,1,0,0,0
468,2022,29,28,26,584,0.469,0.675,130,20,11,17,31,218
690,2022,25,25,12,60,0.444,0.6,10,11,1,1,6,21
469,2022,20,29,67,1176,0.433,0.829,161,78,33,8,55,570
691,2022,32,20,4,101,0.308,0.727,8,6,0,2,5,37
692,2022,27,23,40,459,0.41,0.8,50,20,8,3,8,161
470,2022,31,13,32,941,0.429,0.902,125,88,16,17,43,652
693,2022,30,16,30,455,0.503,0.533,161,18,11,12,29,185
471,2022,19,14,33,262,0.436,0.6,43,19,8,11,10,67
472,2022,24,27,66,1685,0.5,0.791,151,75,115,71,39,379
694,2022,23,1,36,461,0.339,0.625,60,22,23,15,13,118
473,2022,23,1,53,701,0.454,0.648,161,62,49,15,34,252
474,2022,20,10,12,74,0.269,0.333,12,4,4,2,4,20
475,2022,23,9,72,1230,0.531,0.758,268,77,25,33,56,648
476,2022,28,13,73,994,0.489,0.571,176,127,48,17,68,298
477,2022,26,7,74,2476,0.529,0.822,727,269,72,83,226,1818
478,2022,23,0,70,2448,0.414,0.853,191,141,122,19,73,1283
479,2022,36,2,71,1981,0.484,0.738,387,149,58,15,66,539
695,2022,24,24,3,29,0.5,0.75,4,4,1,0,0,6
480,2022,25,21,42,1235,0.509,0.752,297,44,28,118,54,540
482,2022,29,6,74,2240,0.544,0.82,843,190,41,60,179,1314
696,2022,28,5,22,204,0.371,,38,11,7,0,10,64
483,2022,22,7,74,1880,0.587,0.656,624,94,99,46,73,512
484,2022,27,0,65,2462,0.403,0.874,289,434,111,35,170,1320
485,2022,21,15,71,1937,0.427,0.838,306,136,76,41,58,872
486,2022,25,2,68,1589,0.417,0.815,126,210,62,12,98,591
488,2022,31,23,73,2418,0.473,0.76,804,236,70,71,136,1288
489,2022,25,5,51,980,0.456,0.667,150,52,29,7,16,269
490,2022,20,8,79,2429,0.468,0.863,356,231,68,34,119,1197
491,2022,24,8,63,960,0.497,0.806,232,87,20,13,56,564
492,2022,27,11,45,359,0.394,0.583,54,15,20,6,13,108
494,2022,31,9,37,948,0.403,0.845,111,131,26,7,48,431
495,2022,23,15,70,1612,0.407,0.784,181,152,44,19,71,849
697,2022,23,11,2,8,0.0,,1,1,2,0,0,0
698,2022,27,6,6,75,0.35,0.2,8,1,3,1,2,17
699,2022,26,12,3,108,0.231,1.0,10,21,7,4,11,19
700,2022,32,21,22,293,0.361,0.909,35,48,5,6,23,76
498,2022,21,21,48,968,0.405,0.754,83,85,26,3,57,473
499,2022,23,14,65,1768,0.47,0.716,337,147,57,61,82,668
501,2022,27,0,38,445,0.406,0.6,92,21,11,16,19,163
502,2022,24,18,25,465,0.406,0.8,73,24,19,8,11,199
701,2022,24,0,2,42,0.25,,4,7,4,0,4,8
503,2022,21,26,48,869,0.532,0.755,199,81,25,28,44,364
702,2022,27,18,9,156,0.343,0.5,27,8,3,3,4,31
703,2022,25,13,11,73,0.571,1.0,14,5,1,1,3,30
506,2022,33,20,78,2678,0.444,0.667,580,550,75,20,295,1441
507,2022,21,23,61,1675,0.433,0.857,182,176,29,11,70,772
508,2022,27,15,49,1486,0.426,0.869,173,274,49,42,87,706
704,2022,32,3,65,1162,0.652,0.623,494,26,22,103,53,534
510,2022,22,15,29,205,0.357,0.538,14,9,4,3,2,61
511,2022,23,18,50,1209,0.463,0.729,178,68,30,10,54,416
512,2022,26,13,73,2329,0.466,0.634,325,161,76,51,111,1256
513,2022,23,4,19,199,0.426,0.543,25,23,5,1,12,80
705,2022,22,26,24,640,0.372,0.701,74,94,24,10,58,309
516,2022,23,25,77,1875,0.475,0.905,274,78,38,57,62,602
520,2022,27,18,49,1072,0.461,0.545,220,108,44,10,46,363
706,2022,35,22,56,799,0.391,0.859,87,105,28,3,43,354
522,2022,20,23,17,422,0.529,0.732,69,15,9,9,16,153
523,2022,24,25,61,1804,0.736,0.722,588,121,56,134,63,607
525,2022,20,1,62,1346,0.45,0.782,129,65,35,12,41,501
707,2022,25,0,4,54,0.733,0.8,16,5,5,1,2,30
527,2022,25,5,50,459,0.378,0.833,89,34,14,3,16,110
528,2022,25,17,37,479,0.447,0.61,133,52,21,18,37,156
708,2022,23,10,7,39,0.364,1.0,1,7,0,0,3,14
530,2022,26,28,68,2094,0.501,0.623,686,155,54,65,126,1218
709,2022,22,16,12,42,0.125,1.0,11,3,1,1,1,7
531,2022,29,22,77,1452,0.454,0.857,220,188,93,19,45,342
532,2022,23,7,5,19,0.667,,0,3,0,0,1,5
710,2022,23,17,1,1,,,0,1,0,0,0,0
533,2022,28,21,2,21,0.286,0.6,2,4,2,1,1,8
534,2022,33,15,26,370,0.578,0.455,93,59,23,7,30,158
535,2022,23,22,76,2652,0.46,0.904,284,737,72,7,303,2155
536,2022,23,2,56,706,0.526,0.623,294,49,17,20,41,299
537,2022,29,26,27,355,0.567,0.776,125,22,8,6,19,140
538,2022,24,17,76,1852,0.626,0.727,644,120,36,77,114,785
0,2021,21,2,61,737,0.544,0.509,208,29,20,28,43,304
711,2021,24,4,7,18,0.125,,3,2,0,0,0,2
1,2021,27,6,58,1605,0.614,0.444,514,111,54,38,78,438
2,2021,23,2,64,2143,0.57,0.799,573,346,75,66,169,1197
539,2021,35,15,21,544,0.464,0.838,94,36,8,18,20,288
712,2021,22,11,15,47,0.25,0.5,10,6,0,1,3,9
5,2021,22,6,46,1007,0.419,0.727,144,102,47,22,69,508
6,2021,25,1,50,1259,0.418,0.868,160,108,46,8,48,532
7,2021,22,29,12,320,0.677,0.754,125,20,7,19,22,134
713,2021,30,8,17,367,0.404,0.824,91,29,17,9,25,93
9,2021,27,1,69,1887,0.468,0.783,396,250,84,57,86,854
10,2021,26,4,61,2013,0.569,0.685,671,357,72,73,207,1717
714,2021,23,20,15,56,0.3,0.462,19,1,2,4,11,12
11,2021,28,4,57,551,0.489,0.51,124,46,22,10,43,166
541,2021,36,26,69,1690,0.421,0.89,214,104,46,38,61,924
12,2021,20,8,47,1273,0.397,0.832,221,192,30,18,106,605
13,2021,23,0,43,1433,0.48,0.784,237,94,66,32,75,682
14,2021,26,23,44,450,0.419,0.65,67,56,9,0,10,136
542,2021,35,2,30,841,0.411,0.773,144,55,31,18,21,282
543,2021,33,4,37,713,0.37,0.9,50,110,20,1,34,227
15,2021,20,10,54,1257,0.417,0.644,262,63,32,15,33,342
16,2021,22,11,69,2115,0.626,0.769,727,99,41,81,103,997
17,2021,21,3,15,57,0.444,0.8,13,0,1,4,3,16
715,2021,25,8,72,1853,0.402,0.824,224,93,45,5,46,788
18,2021,21,16,43,1112,0.504,0.575,318,43,21,21,59,608
20,2021,19,14,51,1469,0.436,0.758,302,313,81,18,145,803
545,2021,23,6,55,1747,0.414,0.781,263,316,82,31,123,802
21,2021,22,8,46,725,0.472,0.682,265,35,14,58,36,367
23,2021,22,1,68,1519,0.469,0.816,210,118,41,16,59,625
26,2021,28,16,58,2102,0.497,0.83,385,201,43,11,93,933
28,2021,20,9,72,2511,0.441,0.746,414,217,53,20,139,1264
29,2021,30,24,56,1736,0.426,0.785,226,181,50,23,96,711
31,2021,25,15,30,245,0.448,0.667,49,12,11,5,7,79
32,2021,32,17,67,1835,0.464,0.828,316,148,69,37,53,540
716,2021,34,0,53,980,0.441,0.707,273,47,17,23,46,324
548,2021,31,13,67,1333,0.449,0.692,229,108,69,33,82,481
33,2021,20,18,55,1714,0.396,0.702,396,99,29,25,122,754
34,2021,27,10,60,2147,0.485,0.889,283,265,69,22,187,1878
35,2021,24,7,37,1214,0.44,0.85,162,88,30,7,60,724
549,2021,26,10,5,67,0.35,,19,5,3,3,3,14
550,2021,26,0,51,972,0.513,0.682,146,107,53,18,71,293
37,2021,28,10,57,1464,0.404,0.87,168,49,33,13,33,655
38,2021,32,17,37,832,0.423,0.8,119,76,29,28,34,278
39,2021,21,12,70,1909,0.404,0.844,318,95,52,14,60,857
717,2021,22,19,18,71,0.318,0.6,19,3,0,1,3,18
40,2021,28,8,48,952,0.45,0.741,243,53,32,28,23,255
41,2021,21,21,45,561,0.428,0.738,150,37,9,60,17,231
42,2021,28,14,66,1349,0.587,0.448,347,81,17,74,71,331
551,2021,32,16,26,439,0.46,0.762,100,49,8,2,28,187
552,2021,31,6,71,2111,0.421,0.687,244,268,55,24,114,869
553,2021,25,26,17,75,0.25,,10,4,2,0,5,12
44,2021,28,22,44,1305,0.473,0.909,160,147,49,13,54,720
45,2021,31,3,72,2216,0.439,0.879,281,136,45,4,128,1225
46,2021,21,24,32,160,0.431,0.667,24,7,3,10,13,69
718,2021,22,5,6,29,0.333,0.625,6,0,2,2,2,7
719,2021,23,8,14,196,0.426,,24,18,2,0,3,56
554,2021,21,10,40,432,0.37,0.625,66,23,11,9,22,78
48,2021,24,11,67,2270,0.484,0.867,281,289,53,16,207,1712
50,2021,28,0,60,1453,0.514,0.788,404,63,35,111,46,818
720,2021,22,21,6,15,0.25,1.0,3,0,0,0,0,3
555,2021,30,2,10,211,0.47,0.778,18,14,7,1,9,85
53,2021,23,27,20,287,0.68,0.636,104,17,6,13,6,109
55,2021,24,3,28,138,0.481,1.0,27,15,7,2,8,64
556,2021,22,9,4,7,0.0,1.0,2,1,0,0,1,2
57,2021,24,11,72,2348,0.543,0.84,309,152,76,63,57,970
557,2021,22,14,66,1932,0.503,0.867,397,147,44,52,106,840
721,2021,26,21,5,29,0.625,1.0,8,1,0,5,4,13
58,2021,22,21,21,519,0.483,0.769,115,18,19,20,10,229
59,2021,28,21,56,1930,0.453,0.864,294,329,49,15,115,1186
558,2021,22,28,20,520,0.406,0.583,68,30,12,5,22,223
60,2021,25,1,67,1997,0.419,0.815,196,157,78,26,119,1151
61,2021,24,29,65,1451,0.556,0.735,349,104,58,28,54,573
559,2021,23,18,9,152,0.302,0.9,17,9,4,2,6,40
63,2021,24,25,58,1999,0.484,0.764,347,195,72,32,158,1430
65,2021,21,18,43,920,0.545,0.619,383,10,31,47,43,370
66,2021,25,28,51,1229,0.448,0.806,224,72,38,12,41,416
67,2021,21,10,21,287,0.371,0.667,61,19,3,4,16,90
68,2021,24,19,68,1697,0.523,0.795,231,239,35,1,80,857
722,2021,25,4,1,32,0.462,1.0,6,3,0,1,4,16
69,2021,23,10,10,271,0.648,0.667,61,15,4,8,11,143
70,2021,29,9,65,1949,0.442,0.909,223,99,52,11,45,709
562,2021,28,19,62,911,0.428,0.895,54,81,36,7,33,411
71,2021,29,9,49,1255,0.42,0.856,227,107,31,14,49,623
74,2021,31,2,52,1745,0.497,0.863,359,369,108,18,109,1116
723,2021,25,28,6,36,0.471,0.5,14,1,0,2,4,17
563,2021,24,20,20,98,0.586,0.455,32,1,5,4,5,39
77,2021,27,20,67,1902,0.431,0.866,179,127,62,26,66,653
78,2021,29,24,65,1425,0.381,0.879,134,232,79,14,73,396
79,2021,23,24,41,281,0.458,0.769,50,14,11,2,14,85
564,2021,24,8,8,74,0.393,0.857,5,1,5,1,2,34
80,2021,26,22,63,1898,0.594,0.573,903,49,44,129,73,956
81,2021,19,14,19,115,0.5,0.818,27,2,1,5,5,46
82,2021,25,11,60,717,0.422,0.571,92,71,29,9,16,248
83,2021,21,23,32,792,0.512,0.739,250,69,18,24,49,348
84,2021,29,8,31,800,0.389,0.613,139,129,25,17,69,274
85,2021,26,20,58,1216,0.436,0.645,170,160,64,15,76,370
565,2021,27,19,53,906,0.632,0.628,236,35,21,43,29,280
568,2021,25,29,22,232,0.352,0.765,24,65,7,6,16,88
569,2021,23,13,2,27,0.357,0.5,13,2,0,2,2,13
570,2021,26,8,35,637,0.305,0.8,112,30,12,7,17,119
91,2021,24,1,59,1415,0.517,0.69,328,95,60,51,33,610
92,2021,28,3,68,1818,0.425,0.896,274,168,61,10,115,1251
93,2021,21,29,32,594,0.621,0.484,166,28,23,40,18,212
94,2021,23,17,44,394,0.437,0.711,44,22,10,0,15,140
95,2021,23,22,63,1848,0.556,0.833,467,78,34,63,84,1111
98,2021,33,3,51,1498,0.444,0.852,177,305,70,9,99,827
99,2021,28,4,69,1575,0.434,0.775,332,81,49,23,33,468
